# units=S*m^2 k_integrand
# kx ky kz xy_real xy_imag
4.25000000000000e-02 5.42500000000000e-01 -4.25000000000000e-02 -4.16784879949817e-25 0.00000000000000e+00
4.00000000000000e-02 5.45000000000000e-01 -4.00000000000000e-02 -4.74125055662889e-25 0.00000000000000e+00
3.75000000000000e-02 5.47500000000000e-01 -3.75000000000000e-02 -5.43500934071831e-25 0.00000000000000e+00
3.50000000000000e-02 5.50000000000000e-01 -3.50000000000000e-02 -6.28105866284349e-25 0.00000000000000e+00
3.25000000000000e-02 5.52500000000000e-01 -3.25000000000000e-02 -7.32130016991821e-25 0.00000000000000e+00
3.00000000000000e-02 5.55000000000000e-01 -3.00000000000000e-02 -8.61108323480812e-25 0.00000000000000e+00
2.75000000000000e-02 5.57500000000000e-01 -2.75000000000000e-02 -1.02239783284009e-24 0.00000000000000e+00
2.50000000000000e-02 5.60000000000000e-01 -2.50000000000000e-02 -1.22582849674720e-24 0.00000000000000e+00
2.25000000000000e-02 5.62500000000000e-01 -2.25000000000000e-02 -1.48457647099610e-24 0.00000000000000e+00
2.00000000000000e-02 5.65000000000000e-01 -2.00000000000000e-02 -1.81629685347877e-24 0.00000000000000e+00
1.75000000000000e-02 5.67500000000000e-01 -1.75000000000000e-02 -1.11396176407806e-22 0.00000000000000e+00
1.50000000000000e-02 5.70000000000000e-01 -1.50000000000000e-02 -6.39850299002249e-23 0.00000000000000e+00
1.25000000000000e-02 5.72500000000000e-01 -1.25000000000000e-02 -4.01051273242823e-23 0.00000000000000e+00
1.00000000000000e-02 5.75000000000000e-01 -1.00000000000000e-02 -2.68168979327168e-23 0.00000000000000e+00
7.50000000000001e-03 5.77500000000000e-01 -7.50000000000001e-03 -1.88513061191048e-23 0.00000000000000e+00
5.00000000000000e-03 5.80000000000000e-01 -5.00000000000000e-03 -1.37956148906198e-23 0.00000000000000e+00
2.50000000000000e-03 5.82500000000000e-01 -2.50000000000000e-03 -1.04406592107914e-23 0.00000000000000e+00
0.00000000000000e+00 5.85000000000000e-01 0.00000000000000e+00 -8.13579479966540e-24 0.00000000000000e+00
-2.50000000000000e-03 5.87500000000000e-01 2.50000000000000e-03 -6.51047426683298e-24 0.00000000000000e+00
-5.00000000000000e-03 5.90000000000000e-01 5.00000000000000e-03 -5.44022083779647e-24 0.00000000000000e+00
-7.50000000000001e-03 5.92500000000000e-01 7.50000000000001e-03 -4.96193320711035e-24 0.00000000000000e+00
-1.00000000000000e-02 5.95000000000000e-01 1.00000000000000e-02 -4.42486494841814e-24 0.00000000000000e+00
-1.25000000000000e-02 5.97500000000000e-01 1.25000000000000e-02 -3.90372335098027e-24 0.00000000000000e+00
-1.50000000000000e-02 6.00000000000000e-01 1.50000000000000e-02 -3.43008008476329e-24 0.00000000000000e+00
-1.75000000000000e-02 6.02500000000000e-01 1.75000000000000e-02 -3.01400947257560e-24 0.00000000000000e+00
-2.00000000000000e-02 6.05000000000000e-01 2.00000000000000e-02 -2.65551412306079e-24 0.00000000000000e+00
-2.25000000000000e-02 6.07500000000000e-01 2.25000000000000e-02 -2.35032884405223e-24 0.00000000000000e+00
-2.50000000000000e-02 6.10000000000000e-01 2.50000000000000e-02 -2.09276930252398e-24 0.00000000000000e+00
-2.75000000000000e-02 6.12500000000000e-01 2.75000000000000e-02 -2.19453539822420e-25 0.00000000000000e+00
-3.00000000000000e-02 6.15000000000000e-01 3.00000000000000e-02 -2.05112304986960e-25 0.00000000000000e+00
-3.25000000000000e-02 6.17500000000000e-01 3.25000000000000e-02 -1.93049599251426e-25 0.00000000000000e+00
-3.50000000000000e-02 6.20000000000000e-01 3.50000000000000e-02 -1.83026668665289e-25 0.00000000000000e+00
-3.75000000000000e-02 6.22500000000000e-01 3.75000000000000e-02 -1.74828973748884e-25 0.00000000000000e+00
-4.00000000000000e-02 6.25000000000000e-01 4.00000000000000e-02 -1.68266244599009e-25 0.00000000000000e+00
-4.25000000000000e-02 6.27500000000000e-01 4.25000000000000e-02 -1.63171736469860e-25 0.00000000000000e+00
-4.50000000000000e-02 6.30000000000000e-01 4.50000000000000e-02 -1.59401016480452e-25 0.00000000000000e+00
-4.75000000000000e-02 6.32500000000000e-01 4.75000000000000e-02 -1.56830515764341e-25 0.00000000000000e+00
-5.00000000000000e-02 6.35000000000000e-01 5.00000000000000e-02 -1.55356007123344e-25 0.00000000000000e+00
-5.25000000000000e-02 6.37500000000000e-01 5.25000000000000e-02 -1.54891112723709e-25 0.00000000000000e+00
-5.50000000000000e-02 6.40000000000000e-01 5.50000000000000e-02 -1.55365906076617e-25 0.00000000000000e+00
-5.75000000000000e-02 6.42500000000000e-01 5.75000000000000e-02 -1.56725644291116e-25 0.00000000000000e+00
-6.00000000000000e-02 6.45000000000000e-01 6.00000000000000e-02 -1.58929647617961e-25 0.00000000000000e+00
-6.25000000000000e-02 6.47500000000000e-01 6.25000000000000e-02 -1.61950331368628e-25 0.00000000000000e+00
-6.50000000000000e-02 6.50000000000000e-01 6.50000000000000e-02 -1.65772388577267e-25 0.00000000000000e+00
-6.75000000000000e-02 6.52500000000000e-01 6.75000000000000e-02 -1.70392118825765e-25 0.00000000000000e+00
-7.00000000000000e-02 6.55000000000000e-01 7.00000000000000e-02 -1.75816898337034e-25 0.00000000000000e+00
-7.25000000000000e-02 6.57500000000000e-01 7.25000000000000e-02 -1.82064787869958e-25 0.00000000000000e+00
-7.50000000000000e-02 6.60000000000000e-01 7.50000000000000e-02 -1.89164277439784e-25 0.00000000000000e+00
-7.75000000000000e-02 6.62500000000000e-01 7.75000000000000e-02 -1.97154169942576e-25 0.00000000000000e+00
-8.00000000000000e-02 6.65000000000000e-01 8.00000000000000e-02 -2.06083609042017e-25 0.00000000000000e+00
-8.25000000000000e-02 6.67500000000000e-01 8.25000000000000e-02 -2.16012259994727e-25 0.00000000000000e+00
-8.50000000000000e-02 6.70000000000000e-01 8.50000000000000e-02 -2.27010655397422e-25 0.00000000000000e+00
-8.75000000000000e-02 6.72500000000000e-01 8.75000000000000e-02 -2.39160721214601e-25 0.00000000000000e+00
-9.00000000000000e-02 6.75000000000000e-01 9.00000000000000e-02 -2.52556502083468e-25 0.00000000000000e+00
-9.25000000000000e-02 6.77500000000000e-01 9.25000000000000e-02 -2.67305109086315e-25 0.00000000000000e+00
-9.50000000000000e-02 6.80000000000000e-01 9.50000000000000e-02 -2.83527918298520e-25 0.00000000000000e+00
-9.75000000000000e-02 6.82500000000000e-01 9.75000000000000e-02 -3.01362054895859e-25 0.00000000000000e+00
-1.00000000000000e-01 6.85000000000000e-01 1.00000000000000e-01 -3.20962205914524e-25 0.00000000000000e+00
-1.02500000000000e-01 6.87500000000000e-01 1.02500000000000e-01 -3.42502815409798e-25 0.00000000000000e+00
-1.05000000000000e-01 6.90000000000000e-01 1.05000000000000e-01 -3.66180729306000e-25 0.00000000000000e+00
-1.07500000000000e-01 6.92500000000000e-01 1.07500000000000e-01 -3.92218374268655e-25 0.00000000000000e+00
-1.10000000000000e-01 6.95000000000000e-01 1.10000000000000e-01 -4.20867576147314e-25 0.00000000000000e+00
-1.12500000000000e-01 6.97500000000000e-01 1.12500000000000e-01 -4.52414149752051e-25 0.00000000000000e+00
-1.15000000000000e-01 7.00000000000000e-01 1.15000000000000e-01 -4.87183423979342e-25 0.00000000000000e+00
-1.17500000000000e-01 7.02500000000000e-01 1.17500000000000e-01 -5.25546905936225e-25 0.00000000000000e+00
-1.20000000000000e-01 7.05000000000000e-01 1.20000000000000e-01 -5.67930336528329e-25 0.00000000000000e+00
-1.22500000000000e-01 7.07500000000000e-01 1.22500000000000e-01 -6.14823450377642e-25 0.00000000000000e+00
-1.25000000000000e-01 7.10000000000000e-01 1.25000000000000e-01 -6.66791828154056e-25 0.00000000000000e+00
-1.27500000000000e-01 7.12500000000000e-01 1.27500000000000e-01 -7.24491323744343e-25 0.00000000000000e+00
-1.30000000000000e-01 7.15000000000000e-01 1.30000000000000e-01 -7.88685667887558e-25 0.00000000000000e+00
-1.32500000000000e-01 7.17500000000000e-01 1.32500000000000e-01 -8.60268001532159e-25 0.00000000000000e+00
-1.35000000000000e-01 7.20000000000000e-01 1.35000000000000e-01 -9.40287286196035e-25 0.00000000000000e+00
-1.37500000000000e-01 7.22500000000000e-01 1.37500000000000e-01 -1.02998078804165e-24 0.00000000000000e+00
-1.40000000000000e-01 7.25000000000000e-01 1.40000000000000e-01 -1.13081415415283e-24 0.00000000000000e+00
-1.42500000000000e-01 7.27500000000000e-01 1.42500000000000e-01 -1.24453101541399e-24 0.00000000000000e+00
-1.45000000000000e-01 7.30000000000000e-01 1.45000000000000e-01 -1.37321458817049e-24 0.00000000000000e+00
-1.47500000000000e-01 7.32500000000000e-01 1.47500000000000e-01 -1.51936444082593e-24 0.00000000000000e+00
-1.50000000000000e-01 7.35000000000000e-01 1.50000000000000e-01 -1.68599248250935e-24 0.00000000000000e+00
-1.52500000000000e-01 7.37500000000000e-01 1.52500000000000e-01 -1.87674336295205e-24 0.00000000000000e+00
-1.55000000000000e-01 7.40000000000000e-01 1.55000000000000e-01 -2.09604588315291e-24 0.00000000000000e+00
-1.57500000000000e-01 7.42500000000000e-01 1.57500000000000e-01 -2.34930370961210e-24 0.00000000000000e+00
-1.60000000000000e-01 7.45000000000000e-01 1.60000000000000e-01 -2.64313556850307e-24 0.00000000000000e+00
-1.62500000000000e-01 7.47500000000000e-01 1.62500000000000e-01 -2.98567683084985e-24 0.00000000000000e+00
-1.65000000000000e-01 7.50000000000000e-01 1.65000000000000e-01 -3.38695504958780e-24 0.00000000000000e+00
-1.67500000000000e-01 7.52500000000000e-01 1.67500000000000e-01 -3.85934922168969e-24 0.00000000000000e+00
-1.70000000000000e-01 7.55000000000000e-01 1.70000000000000e-01 -4.41813060594687e-24 0.00000000000000e+00
-1.72500000000000e-01 7.57500000000000e-01 1.72500000000000e-01 -5.08204802519693e-24 0.00000000000000e+00
-1.75000000000000e-01 7.60000000000000e-01 1.75000000000000e-01 -5.87382907435205e-24 0.00000000000000e+00
-1.77500000000000e-01 7.62500000000000e-01 1.77500000000000e-01 -6.82023685211829e-24 0.00000000000000e+00
-1.80000000000000e-01 7.65000000000000e-01 1.80000000000000e-01 -7.95073541586529e-24 0.00000000000000e+00
-1.82500000000000e-01 7.67500000000000e-01 1.82500000000000e-01 -9.29230645361816e-24 0.00000000000000e+00
-1.85000000000000e-01 7.70000000000000e-01 1.85000000000000e-01 -1.08539397825777e-23 0.00000000000000e+00
-1.87500000000000e-01 7.72500000000000e-01 1.87500000000000e-01 -1.25831338910495e-23 0.00000000000000e+00
-1.90000000000000e-01 7.75000000000000e-01 1.90000000000000e-01 -1.42437880549839e-23 0.00000000000000e+00
-1.92500000000000e-01 7.77500000000000e-01 1.92500000000000e-01 -2.67048250905671e-24 0.00000000000000e+00
-1.95000000000000e-01 7.80000000000000e-01 1.95000000000000e-01 -2.96184396854086e-24 0.00000000000000e+00
-1.97500000000000e-01 7.82500000000000e-01 1.97500000000000e-01 -3.24117135714387e-24 0.00000000000000e+00
-2.00000000000000e-01 7.85000000000000e-01 2.00000000000000e-01 -3.49223645076480e-24 0.00000000000000e+00
-2.02500000000000e-01 7.87500000000000e-01 2.02500000000000e-01 -3.69797246204943e-24 0.00000000000000e+00
-2.05000000000000e-01 7.90000000000000e-01 2.05000000000000e-01 -3.84278520400364e-24 0.00000000000000e+00
2.95000000000000e-01 2.95000000000000e-01 -2.95000000000000e-01 1.07920067064494e-25 0.00000000000000e+00
2.92500000000000e-01 2.97500000000000e-01 -2.92500000000000e-01 1.03319534452678e-25 0.00000000000000e+00
2.90000000000000e-01 3.00000000000000e-01 -2.90000000000000e-01 9.95843035988334e-26 0.00000000000000e+00
2.87500000000000e-01 3.02500000000000e-01 -2.87500000000000e-01 9.67724017446396e-26 0.00000000000000e+00
2.85000000000000e-01 3.05000000000000e-01 -2.85000000000000e-01 9.49746718048991e-26 0.00000000000000e+00
2.82500000000000e-01 3.07500000000000e-01 -2.82500000000000e-01 9.43224543219735e-26 0.00000000000000e+00
2.80000000000000e-01 3.10000000000000e-01 -2.80000000000000e-01 9.49974273139899e-26 0.00000000000000e+00
2.77500000000000e-01 3.12500000000000e-01 -2.77500000000000e-01 9.72442637022370e-26 0.00000000000000e+00
2.75000000000000e-01 3.15000000000000e-01 -2.75000000000000e-01 1.01387246971837e-25 0.00000000000000e+00
2.72500000000000e-01 3.17500000000000e-01 -2.72500000000000e-01 1.07852696710410e-25 0.00000000000000e+00
2.70000000000000e-01 3.20000000000000e-01 -2.70000000000000e-01 1.17200139541561e-25 0.00000000000000e+00
2.67500000000000e-01 3.22500000000000e-01 -2.67500000000000e-01 1.30166862769203e-25 0.00000000000000e+00
2.65000000000000e-01 3.25000000000000e-01 -2.65000000000000e-01 1.47733238331277e-25 0.00000000000000e+00
2.62500000000000e-01 3.27500000000000e-01 -2.62500000000000e-01 1.71220778981340e-25 0.00000000000000e+00
2.60000000000000e-01 3.30000000000000e-01 -2.60000000000000e-01 2.02442723040444e-25 0.00000000000000e+00
2.57500000000000e-01 3.32500000000000e-01 -2.57500000000000e-01 2.43940780645696e-25 0.00000000000000e+00
2.55000000000000e-01 3.35000000000000e-01 -2.55000000000000e-01 2.99366930844394e-25 0.00000000000000e+00
2.52500000000000e-01 3.37500000000000e-01 -2.52500000000000e-01 3.74116955166412e-25 0.00000000000000e+00
2.50000000000000e-01 3.40000000000000e-01 -2.50000000000000e-01 4.76416547814384e-25 0.00000000000000e+00
2.47500000000000e-01 3.42500000000000e-01 -2.47500000000000e-01 6.19254879846404e-25 0.00000000000000e+00
2.45000000000000e-01 3.45000000000000e-01 -2.45000000000000e-01 -1.26488433581595e-23 0.00000000000000e+00
2.42500000000000e-01 3.47500000000000e-01 -2.42500000000000e-01 -1.04898744411911e-23 0.00000000000000e+00
2.40000000000000e-01 3.50000000000000e-01 -2.40000000000000e-01 -8.76518981725124e-24 0.00000000000000e+00
2.37500000000000e-01 3.52500000000000e-01 -2.37500000000000e-01 -7.37489922609715e-24 0.00000000000000e+00
2.35000000000000e-01 3.55000000000000e-01 -2.35000000000000e-01 -6.24448165350242e-24 0.00000000000000e+00
2.32500000000000e-01 3.57500000000000e-01 -2.32500000000000e-01 -5.31786032586639e-24 0.00000000000000e+00
2.30000000000000e-01 3.60000000000000e-01 -2.30000000000000e-01 -4.55247334065637e-24 0.00000000000000e+00
2.27500000000000e-01 3.62500000000000e-01 -2.27500000000000e-01 -3.91574377409737e-24 0.00000000000000e+00
2.25000000000000e-01 3.65000000000000e-01 -2.25000000000000e-01 -3.38253363458700e-24 0.00000000000000e+00
2.22500000000000e-01 3.67500000000000e-01 -2.22500000000000e-01 -2.93329288678304e-24 0.00000000000000e+00
2.20000000000000e-01 3.70000000000000e-01 -2.20000000000000e-01 -2.55270268631872e-24 0.00000000000000e+00
2.17500000000000e-01 3.72500000000000e-01 -2.17500000000000e-01 -2.22867257669638e-24 0.00000000000000e+00
2.15000000000000e-01 3.75000000000000e-01 -2.15000000000000e-01 -1.95159318031564e-24 0.00000000000000e+00
2.12500000000000e-01 3.77500000000000e-01 -2.12500000000000e-01 -1.71377479767951e-24 0.00000000000000e+00
2.10000000000000e-01 3.80000000000000e-01 -2.10000000000000e-01 -1.50902238875920e-24 0.00000000000000e+00
2.07500000000000e-01 3.82500000000000e-01 -2.07500000000000e-01 -1.33231142476130e-24 0.00000000000000e+00
2.05000000000000e-01 3.85000000000000e-01 -2.05000000000000e-01 -1.17953895333311e-24 0.00000000000000e+00
2.02500000000000e-01 3.87500000000000e-01 -2.02500000000000e-01 -1.04733119822259e-24 0.00000000000000e+00
2.00000000000000e-01 3.90000000000000e-01 -2.00000000000000e-01 -9.32893990607683e-25 0.00000000000000e+00
1.97500000000000e-01 3.92500000000000e-01 -1.97500000000000e-01 -8.33895903428492e-25 0.00000000000000e+00
1.95000000000000e-01 3.95000000000000e-01 -1.95000000000000e-01 -7.48376545356666e-25 0.00000000000000e+00
1.92500000000000e-01 3.97500000000000e-01 -1.92500000000000e-01 -6.74674354028055e-25 0.00000000000000e+00
1.90000000000000e-01 4.00000000000000e-01 -1.90000000000000e-01 -6.11369608750827e-25 0.00000000000000e+00
1.87500000000000e-01 4.02500000000000e-01 -1.87500000000000e-01 -5.57239401524842e-25 0.00000000000000e+00
1.85000000000000e-01 4.05000000000000e-01 -1.85000000000000e-01 -5.11222061225550e-25 0.00000000000000e+00
1.82500000000000e-01 4.07500000000000e-01 -1.82500000000000e-01 -2.96151639112227e-25 0.00000000000000e+00
1.80000000000000e-01 4.10000000000000e-01 -1.80000000000000e-01 -2.79247083439172e-25 0.00000000000000e+00
1.77500000000000e-01 4.12500000000000e-01 -1.77500000000000e-01 -2.62088971647567e-25 0.00000000000000e+00
1.75000000000000e-01 4.15000000000000e-01 -1.75000000000000e-01 -2.45566136092341e-25 0.00000000000000e+00
1.72500000000000e-01 4.17500000000000e-01 -1.72500000000000e-01 -2.30201575828887e-25 0.00000000000000e+00
1.70000000000000e-01 4.20000000000000e-01 -1.70000000000000e-01 -2.16284526425064e-25 0.00000000000000e+00
1.67500000000000e-01 4.22500000000000e-01 -1.67500000000000e-01 -2.03953629278804e-25 0.00000000000000e+00
1.65000000000000e-01 4.25000000000000e-01 -1.65000000000000e-01 -1.93250371416913e-25 0.00000000000000e+00
1.62500000000000e-01 4.27500000000000e-01 -1.62500000000000e-01 -1.84154052366390e-25 0.00000000000000e+00
1.60000000000000e-01 4.30000000000000e-01 -1.60000000000000e-01 -1.76605040298361e-25 0.00000000000000e+00
1.57500000000000e-01 4.32500000000000e-01 -1.57500000000000e-01 -1.70520462363876e-25 0.00000000000000e+00
1.55000000000000e-01 4.35000000000000e-01 -1.55000000000000e-01 -1.65804916207777e-25 0.00000000000000e+00
1.52500000000000e-01 4.37500000000000e-01 -1.52500000000000e-01 -1.62357844761504e-25 0.00000000000000e+00
1.50000000000000e-01 4.40000000000000e-01 -1.50000000000000e-01 -1.60078634332357e-25 0.00000000000000e+00
1.47500000000000e-01 4.42500000000000e-01 -1.47500000000000e-01 -1.58870132840073e-25 0.00000000000000e+00
1.45000000000000e-01 4.45000000000000e-01 -1.45000000000000e-01 -1.58641056057126e-25 0.00000000000000e+00
1.42500000000000e-01 4.47500000000000e-01 -1.42500000000000e-01 -1.59307603850767e-25 0.00000000000000e+00
1.40000000000000e-01 4.50000000000000e-01 -1.40000000000000e-01 -1.60794514291271e-25 0.00000000000000e+00
1.37500000000000e-01 4.52500000000000e-01 -1.37500000000000e-01 -1.63035721413893e-25 0.00000000000000e+00
1.35000000000000e-01 4.55000000000000e-01 -1.35000000000000e-01 -1.65974739900389e-25 0.00000000000000e+00
1.32500000000000e-01 4.57500000000000e-01 -1.32500000000000e-01 -1.69564869014902e-25 0.00000000000000e+00
1.30000000000000e-01 4.60000000000000e-01 -1.30000000000000e-01 -1.73769283744462e-25 0.00000000000000e+00
1.27500000000000e-01 4.62500000000000e-01 -1.27500000000000e-01 -1.78561060150147e-25 0.00000000000000e+00
1.25000000000000e-01 4.65000000000000e-01 -1.25000000000000e-01 -1.83923162605781e-25 0.00000000000000e+00
1.22500000000000e-01 4.67500000000000e-01 -1.22500000000000e-01 -1.89848401866264e-25 0.00000000000000e+00
1.20000000000000e-01 4.70000000000000e-01 -1.20000000000000e-01 -1.96339354164404e-25 0.00000000000000e+00
1.17500000000000e-01 4.72500000000000e-01 -1.17500000000000e-01 -2.03408212251979e-25 0.00000000000000e+00
1.15000000000000e-01 4.75000000000000e-01 -1.15000000000000e-01 -2.11076518649710e-25 0.00000000000000e+00
1.12500000000000e-01 4.77500000000000e-01 -1.12500000000000e-01 -2.19374707834158e-25 0.00000000000000e+00
1.10000000000000e-01 4.80000000000000e-01 -1.10000000000000e-01 -2.28341354979892e-25 0.00000000000000e+00
1.07500000000000e-01 4.82500000000000e-01 -1.07500000000000e-01 -2.38021989695204e-25 0.00000000000000e+00
